timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-05 19:36:02,179",1250,2.5e-05,5 days 0:11:34,2.541,0.064,17266.0,0.3989,0.9203,0.4998,1.6453,0.4408,1.3039,0.4255,1.1195,0.4044,1.0032,0.3981,0.9543,0.0376,0.0666,0.3984,0.8483,0.9173,2.4407,0.6659,1.4348,0.5648,1.1061,0.4551,0.9641,0.4077,0.8925,0.0551,0.0957,0.3267,0.7425,0.4992,1.4104,0.4049,1.0278,0.384,0.8969,0.3444,0.8102,0.3252,0.7648,0.043,0.0706,0.3394,0.7281,0.4434,1.2983,0.3683,0.9966,0.3488,0.8669,0.341,0.7843,0.3409,0.7434,0.0399,0.067,0.3659,0.8695,0.4911,1.5065,0.4176,1.2007,0.3954,1.0291,0.3712,0.9354,0.3663,0.8857,0.0388,0.0644,11.2467,8.0506,7.7063,8.9375,9.6182,0.1269,0.1056,0.1197,0.0952,0.1315,0.1027,0.1471,0.112,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.9999,0.6599,0.0,0.6295,46.4999,183.8412
"2026-04-05 19:38:09,746",1300,2.5e-05,5 days 0:04:25,2.551,0.062,17266.0,0.3629,0.7261,0.4558,1.4752,0.3917,1.0912,0.3726,0.9116,0.3709,0.8306,0.3635,0.7563,0.0333,0.063,0.366,0.8405,0.8791,2.4612,0.604,1.4695,0.5125,1.133,0.4234,0.9808,0.3668,0.8891,0.0539,0.0932,0.3474,0.7376,0.4843,1.471,0.4233,1.0945,0.3956,0.915,0.3599,0.8154,0.3452,0.7612,0.0381,0.0678,0.3264,0.6849,0.4618,1.3301,0.4005,1.0048,0.3625,0.856,0.3358,0.7696,0.3232,0.7051,0.0352,0.0634,0.3351,0.6737,0.4328,1.3447,0.3715,0.9989,0.359,0.8441,0.3456,0.7529,0.3328,0.6812,0.0324,0.0601,11.073,8.2562,7.6592,7.5649,8.2048,0.1266,0.0982,0.1171,0.0884,0.1189,0.0909,0.1424,0.0938,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.9999,0.6199,0.0,0.5854,43.6347,192.7874
"2026-04-05 19:40:15,761",1350,2.5e-05,4 days 23:54:28,2.52,0.061,17266.0,0.3157,0.7178,0.4041,1.3226,0.3542,0.9825,0.3408,0.8492,0.3236,0.7681,0.3176,0.7359,0.0338,0.0612,0.3203,0.7249,0.8127,2.001,0.5078,1.2341,0.4345,0.9379,0.3573,0.8127,0.3209,0.7665,0.0542,0.1031,0.2955,0.6087,0.4287,1.2486,0.3721,0.9109,0.348,0.7488,0.305,0.6674,0.2918,0.6208,0.0388,0.0654,0.2855,0.5637,0.3964,1.1582,0.33,0.8713,0.3163,0.7237,0.298,0.6399,0.2879,0.5862,0.0339,0.0576,0.2984,0.5746,0.3998,1.224,0.3435,0.896,0.3321,0.7273,0.3155,0.6395,0.3009,0.5954,0.0333,0.0588,9.3877,6.9505,6.5487,6.739,7.527,0.1173,0.0934,0.1041,0.0813,0.1089,0.0822,0.1035,0.082,0.0,0.0,0.0,0.0001,0.0,0.0,0.9999,0.68,0.0,0.6424,37.9255,189.1457
"2026-04-05 19:42:23,508",1400,2.5e-05,4 days 23:48:32,2.555,0.063,17266.0,0.4163,0.9223,0.5117,1.6267,0.4562,1.2556,0.4452,1.0866,0.4129,1.0048,0.4133,0.943,0.0384,0.0699,0.3827,0.8016,0.8543,2.3353,0.5802,1.3873,0.5028,1.0637,0.428,0.9448,0.395,0.8446,0.054,0.113,0.3741,0.7578,0.4835,1.4571,0.438,1.0855,0.4111,0.921,0.3884,0.8355,0.3791,0.7721,0.0432,0.0804,0.3831,0.7521,0.489,1.4417,0.4293,1.0642,0.4113,0.9277,0.3871,0.8364,0.378,0.775,0.0393,0.0694,0.3944,0.8121,0.4937,1.5321,0.4374,1.1467,0.4207,0.9796,0.3986,0.8921,0.392,0.8381,0.0378,0.0744,10.6875,8.4269,8.3837,8.8498,9.6029,0.1253,0.0995,0.1271,0.0929,0.1368,0.0948,0.1479,0.1093,0.0001,0.0,0.0,0.0001,0.0,0.0,0.9999,0.58,0.0,0.553,46.8845,200.5344
"2026-04-05 19:44:30,143",1450,2.5e-05,4 days 23:40:40,2.532,0.066,17266.0,0.3135,0.7421,0.3975,1.3475,0.3531,1.0402,0.3408,0.879,0.3306,0.8015,0.3189,0.7512,0.037,0.0768,0.4138,1.0182,0.8883,2.4391,0.6058,1.5685,0.5469,1.2775,0.4803,1.1356,0.4196,1.0592,0.0645,0.1229,0.3465,0.8163,0.5145,1.509,0.4282,1.1294,0.4032,0.9791,0.3696,0.9002,0.3499,0.8346,0.0495,0.091,0.2956,0.749,0.4181,1.3591,0.3523,1.0169,0.335,0.8902,0.3083,0.8136,0.2944,0.757,0.041,0.0827,0.2927,0.7654,0.4104,1.4614,0.3506,1.1071,0.33,0.9419,0.3149,0.8313,0.2976,0.7801,0.0371,0.0836,12.0402,8.7211,7.7133,8.0042,7.7297,0.1289,0.1109,0.1247,0.0992,0.129,0.0936,0.1275,0.1009,0.0,0.0,0.0,0.0001,0.0,0.0,0.9999,0.6,0.0,0.5628,45.1232,196.0233
"2026-04-05 19:46:38,863",1500,2.5e-05,4 days 23:37:07,2.575,0.063,17266.0,0.374,0.9155,0.4732,1.6793,0.4083,1.2343,0.3942,1.0671,0.376,0.9874,0.3658,0.9343,0.0392,0.0676,0.3741,0.8127,0.869,2.2591,0.5708,1.3623,0.4934,1.0497,0.419,0.9309,0.3838,0.8334,0.0589,0.1015,0.3043,0.6853,0.4592,1.2957,0.3837,0.968,0.3502,0.814,0.3275,0.7275,0.3043,0.6939,0.0409,0.0743,0.2992,0.7004,0.4129,1.2871,0.3507,0.9979,0.3368,0.8362,0.3111,0.7551,0.3018,0.7077,0.0367,0.063,0.3202,0.7763,0.42,1.4367,0.3663,1.0968,0.3527,0.92,0.337,0.8426,0.3214,0.794,0.0364,0.0635,10.5186,7.429,7.3967,8.0838,9.3164,0.1185,0.0913,0.1111,0.0871,0.1193,0.0928,0.1446,0.1062,0.0,0.0,0.0,0.0001,0.0,0.0,0.9999,0.5999,0.0,0.5701,43.6152,194.6892
"2026-04-05 19:48:45,515",1550,2.499e-05,4 days 23:29:54,2.533,0.06,17308.0,0.3275,0.7604,0.4469,1.325,0.3839,1.0258,0.3571,0.8868,0.3254,0.8273,0.3253,0.7695,0.0377,0.0823,0.3486,0.8264,0.8242,2.1466,0.5716,1.3094,0.4921,1.0345,0.4018,0.909,0.3631,0.8453,0.0547,0.1135,0.3173,0.6636,0.4309,1.368,0.3662,1.0378,0.3414,0.849,0.3198,0.7421,0.3157,0.6766,0.0408,0.0859,0.3137,0.7169,0.4123,1.2674,0.358,0.9832,0.3498,0.8599,0.3172,0.7929,0.3131,0.7317,0.0366,0.0801,0.3314,0.6679,0.4264,1.246,0.3703,0.9264,0.3431,0.8068,0.3293,0.7474,0.3275,0.6839,0.037,0.076,10.2408,7.5549,7.5329,7.3194,7.8811,0.1351,0.1021,0.118,0.09,0.1077,0.0842,0.1115,0.0899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.5991,41.3675,210.063
"2026-04-05 19:50:51,917",1600,2.499e-05,4 days 23:22:35,2.528,0.062,17308.0,0.3731,0.8334,0.4921,1.4952,0.4136,1.1643,0.3997,0.9818,0.3866,0.8936,0.3717,0.8495,0.0383,0.0642,0.3689,0.9165,0.895,2.2711,0.6279,1.4493,0.5276,1.1537,0.4351,1.0228,0.3825,0.9599,0.0647,0.1112,0.3125,0.8278,0.4524,1.547,0.4025,1.1382,0.3614,0.9942,0.3243,0.903,0.3142,0.8362,0.045,0.0745,0.306,0.7713,0.4178,1.3703,0.365,1.0463,0.3493,0.8922,0.3235,0.8227,0.3066,0.7853,0.0398,0.0666,0.3422,0.8021,0.44,1.4576,0.3826,1.0862,0.3667,0.9189,0.357,0.8491,0.3415,0.816,0.0381,0.0702,11.1864,8.5332,7.8627,8.268,8.7572,0.1317,0.1083,0.1294,0.0997,0.1301,0.0964,0.1357,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.5362,45.5443,224.7243
"2026-04-05 19:53:00,282",1650,2.499e-05,4 days 23:18:53,2.567,0.062,17308.0,0.2988,0.6718,0.3618,1.2421,0.3195,0.9674,0.3205,0.8258,0.3072,0.7543,0.3031,0.6985,0.0351,0.0552,0.3731,0.9036,0.954,2.4475,0.6499,1.4838,0.527,1.1522,0.4478,0.9862,0.3987,0.9307,0.0564,0.0942,0.2887,0.6723,0.4474,1.3291,0.364,1.0051,0.3398,0.8369,0.3101,0.7442,0.2956,0.685,0.041,0.0682,0.2791,0.6594,0.3965,1.2323,0.3378,0.9141,0.3276,0.7945,0.2998,0.7142,0.2795,0.6754,0.039,0.06,0.2798,0.6642,0.3863,1.3268,0.3233,0.9642,0.3099,0.8028,0.2869,0.7317,0.2814,0.6887,0.0355,0.0544,11.4052,7.4275,7.0092,7.136,7.1612,0.1206,0.0989,0.1101,0.0818,0.1197,0.0815,0.1138,0.0849,0.0,0.0,0.0,0.0001,0.0,0.0,0.9999,0.54,0.0,0.5157,40.9506,207.0261
"2026-04-05 19:55:06,439",1700,2.499e-05,4 days 23:11:42,2.523,0.062,17308.0,0.3664,0.8931,0.4908,1.4711,0.42,1.1862,0.3976,1.0532,0.3854,0.9615,0.3696,0.9083,0.0385,0.0679,0.3522,0.8812,0.8632,2.2736,0.5619,1.4158,0.4715,1.1145,0.4012,0.9903,0.3646,0.9191,0.058,0.1096,0.3213,0.7076,0.4659,1.4282,0.394,1.0739,0.3671,0.9036,0.3464,0.7774,0.3233,0.7255,0.0435,0.0775,0.3333,0.7264,0.4358,1.4118,0.3933,1.0548,0.3754,0.8934,0.3577,0.7973,0.3387,0.7356,0.0402,0.0684,0.3292,0.7922,0.425,1.4244,0.3762,1.1077,0.3487,0.9547,0.3348,0.8785,0.3296,0.8005,0.038,0.0716,10.7766,7.9552,7.9621,8.2109,9.0096,0.1195,0.101,0.1165,0.0879,0.1199,0.0889,0.128,0.1039,0.0,0.0,0.0,0.0001,0.0,0.0,0.9999,0.5,0.0,0.4723,44.78,203.6376
"2026-04-05 19:57:13,352",1750,2.499e-05,4 days 23:05:59,2.538,0.063,17308.0,0.2928,0.7614,0.4025,1.3584,0.3433,1.0372,0.3265,0.8914,0.2944,0.8198,0.2975,0.776,0.0336,0.0767,0.3761,0.8107,0.8807,2.3209,0.5895,1.4086,0.5191,1.0531,0.4326,0.9375,0.3847,0.8618,0.0554,0.1172,0.2979,0.6831,0.4619,1.3885,0.364,1.0256,0.3512,0.8627,0.3136,0.7649,0.2971,0.6988,0.0386,0.0924,0.2822,0.6627,0.3693,1.2808,0.335,0.9413,0.3277,0.8096,0.2964,0.7308,0.2836,0.6821,0.038,0.0877,0.2894,0.6702,0.3799,1.2851,0.3363,0.9817,0.3238,0.8299,0.2939,0.735,0.2931,0.6961,0.0359,0.0822,10.7479,7.6404,7.1273,7.2324,7.7115,0.1255,0.0976,0.1086,0.0824,0.114,0.0813,0.1186,0.0898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5674,41.2774,200.5584
"2026-04-05 19:59:21,167",1800,2.499e-05,4 days 23:01:53,2.557,0.06,17308.0,0.3288,0.781,0.4403,1.3522,0.3801,1.0813,0.3659,0.9431,0.3489,0.8692,0.33,0.8076,0.0342,0.0643,0.392,0.8736,0.9244,2.6236,0.6297,1.5455,0.5405,1.1437,0.4389,1.0252,0.3958,0.9201,0.0598,0.109,0.3171,0.7745,0.4836,1.417,0.4052,1.09,0.3795,0.9266,0.3599,0.8531,0.3212,0.8057,0.0434,0.0773,0.3036,0.748,0.4456,1.4193,0.3757,1.1021,0.3478,0.9223,0.3279,0.8395,0.3071,0.7805,0.0386,0.07,0.3106,0.7798,0.4134,1.3637,0.3545,1.0648,0.3395,0.9155,0.3222,0.8353,0.3074,0.7958,0.0361,0.0693,11.6217,8.254,8.028,7.908,8.1269,0.1134,0.0948,0.1129,0.0886,0.1163,0.0927,0.1157,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5702,44.7629,185.4949
"2026-04-05 20:01:27,912",1850,2.499e-05,4 days 22:56:15,2.535,0.065,17308.0,0.3283,0.8438,0.4291,1.4487,0.3745,1.1045,0.3583,0.9821,0.339,0.9009,0.3242,0.8566,0.0373,0.0639,0.3835,0.9043,0.9672,2.6055,0.64,1.5869,0.52,1.2197,0.4364,1.0513,0.3953,0.9591,0.0604,0.0993,0.3312,0.822,0.457,1.5371,0.3948,1.1744,0.371,0.9807,0.3349,0.8793,0.3274,0.8466,0.0454,0.0743,0.3584,0.7937,0.4502,1.4396,0.4125,1.0961,0.3848,0.9773,0.355,0.8799,0.35,0.8173,0.0404,0.0676,0.3696,0.8458,0.4656,1.4718,0.4039,1.1175,0.4008,0.9806,0.3826,0.9183,0.3691,0.8636,0.038,0.0678,11.8289,8.5762,8.4228,8.6951,8.3913,0.1255,0.1042,0.1249,0.0985,0.1288,0.1021,0.1274,0.1064,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.6489,46.8322,189.7884
"2026-04-05 20:03:35,772",1900,2.499e-05,4 days 22:52:26,2.557,0.062,17308.0,0.3171,0.7858,0.4077,1.4696,0.3547,1.0965,0.3363,0.9393,0.3244,0.8507,0.3176,0.7976,0.0363,0.0661,0.3787,0.8353,0.9019,2.3963,0.5916,1.4498,0.4892,1.1176,0.4236,0.9783,0.384,0.8855,0.0598,0.1102,0.3292,0.794,0.4822,1.471,0.4172,1.0911,0.3965,0.9141,0.3504,0.8581,0.3299,0.7967,0.0448,0.0744,0.3074,0.8093,0.4291,1.4486,0.367,1.1259,0.3482,0.9525,0.3159,0.8772,0.3046,0.8193,0.0402,0.0684,0.3066,0.7397,0.4215,1.3711,0.3617,1.0489,0.3384,0.9075,0.3225,0.8,0.3054,0.7494,0.0388,0.0662,11.0017,8.3495,8.2135,7.7777,8.0996,0.1152,0.094,0.121,0.0932,0.1097,0.0863,0.124,0.0865,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5684,44.2718,186.0353
"2026-04-05 20:05:43,311",1950,2.499e-05,4 days 22:48:16,2.551,0.063,17308.0,0.3022,0.732,0.406,1.3429,0.3416,1.0173,0.3254,0.8631,0.3172,0.7924,0.3,0.7379,0.0386,0.0684,0.2997,0.7865,0.8253,2.1626,0.5126,1.3071,0.4343,0.9909,0.3449,0.8652,0.3063,0.8169,0.0584,0.1046,0.2661,0.6827,0.4114,1.278,0.3363,0.9793,0.3143,0.8193,0.2902,0.7336,0.2677,0.6947,0.0413,0.0754,0.2808,0.7812,0.3829,1.2753,0.3241,0.9975,0.3004,0.8782,0.2887,0.8291,0.2785,0.7859,0.0394,0.069,0.3,0.7382,0.3768,1.3095,0.3302,0.9914,0.3254,0.8534,0.3154,0.7902,0.3016,0.7461,0.0387,0.0686,9.8154,7.1903,7.5107,7.4853,7.5851,0.1187,0.0999,0.1136,0.0886,0.1184,0.0963,0.1176,0.0921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.6197,40.432,198.8691
"2026-04-05 20:07:51,177",2000,2.499e-05,4 days 22:44:39,2.557,0.061,17308.0,0.3339,0.7335,0.4309,1.4,0.3811,1.0523,0.3571,0.8967,0.3346,0.8106,0.3265,0.7604,0.0388,0.0642,0.3657,0.8442,0.8934,2.2516,0.6069,1.361,0.5281,1.0718,0.4412,0.9542,0.3916,0.8785,0.059,0.1003,0.2867,0.6947,0.4416,1.3579,0.3736,1.0098,0.3394,0.8542,0.3084,0.7798,0.2868,0.7248,0.0442,0.0809,0.2997,0.6425,0.3957,1.2818,0.3519,0.9434,0.3326,0.764,0.3127,0.6968,0.3009,0.6597,0.0414,0.0648,0.3293,0.6584,0.4183,1.3518,0.367,0.9756,0.3568,0.8229,0.3398,0.729,0.3272,0.6835,0.0392,0.0619,10.7477,7.5828,7.0879,7.4608,7.9205,0.1301,0.1052,0.131,0.0944,0.1295,0.0868,0.126,0.092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6011,41.6949,197.6204
"2026-04-05 20:09:57,051",2050,2.499e-05,4 days 22:38:25,2.517,0.062,17308.0,0.3359,0.7503,0.3966,1.3177,0.3677,1.0218,0.3491,0.8862,0.3375,0.8062,0.3343,0.7617,0.0372,0.063,0.4319,0.9658,0.8919,2.2767,0.6167,1.4131,0.5213,1.1807,0.4568,1.0741,0.4384,1.0029,0.064,0.1108,0.3693,0.7653,0.4692,1.4197,0.4181,1.0795,0.3994,0.9314,0.3763,0.8308,0.3657,0.7775,0.0467,0.0816,0.3108,0.7354,0.3947,1.278,0.3498,0.9849,0.342,0.8727,0.3245,0.798,0.3073,0.7423,0.0406,0.0707,0.3018,0.7259,0.3924,1.2875,0.3417,0.9756,0.3187,0.8498,0.312,0.766,0.3005,0.7351,0.0367,0.0622,11.4451,8.3304,7.5516,7.4058,7.7651,0.1358,0.1043,0.1205,0.0932,0.1215,0.0928,0.1185,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6028,43.3793,198.9354
"2026-04-05 20:12:04,310",2100,2.499e-05,4 days 22:34:12,2.545,0.059,17308.0,0.2682,0.6233,0.3597,1.1422,0.3074,0.8638,0.2964,0.7414,0.2801,0.6493,0.2684,0.6273,0.0376,0.0631,0.3328,0.809,0.8424,2.2786,0.5545,1.3799,0.4725,1.0574,0.3814,0.942,0.3495,0.8456,0.0555,0.0957,0.2632,0.669,0.3901,1.2956,0.3348,0.9794,0.3197,0.8186,0.2872,0.7341,0.2659,0.6882,0.0416,0.0667,0.2657,0.6844,0.3779,1.2405,0.3155,0.913,0.2946,0.7982,0.269,0.745,0.2647,0.6925,0.0392,0.0618,0.2732,0.699,0.3865,1.2247,0.314,0.9455,0.3116,0.8343,0.2855,0.7661,0.276,0.7135,0.0367,0.0649,10.3969,7.154,6.9619,7.1315,6.5281,0.1162,0.0911,0.1087,0.084,0.1224,0.0842,0.1167,0.0874,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.6442,38.9832,196.1607
"2026-04-05 20:14:12,309",2150,2.499e-05,4 days 22:31:00,2.56,0.064,17308.0,0.291,0.6494,0.3684,1.2523,0.3253,0.9566,0.3184,0.8252,0.2969,0.7271,0.2914,0.6653,0.0327,0.0618,0.3181,0.8113,0.8195,2.1898,0.5457,1.3214,0.4526,1.0427,0.3758,0.924,0.3359,0.8397,0.055,0.0935,0.2767,0.5734,0.4018,1.2082,0.3347,0.8554,0.3027,0.7395,0.2825,0.6492,0.276,0.5924,0.0408,0.0676,0.2748,0.5621,0.3683,1.1066,0.309,0.8065,0.3023,0.6951,0.2807,0.6324,0.2746,0.579,0.0348,0.0632,0.29,0.6456,0.376,1.2289,0.3407,0.9045,0.323,0.7897,0.3025,0.7135,0.2953,0.6647,0.0336,0.0637,10.1251,6.6011,6.2895,6.9717,7.0619,0.117,0.0921,0.1065,0.0784,0.1054,0.0779,0.1145,0.0835,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.5885,37.8247,186.666
"2026-04-05 20:16:17,583",2200,2.499e-05,4 days 22:24:29,2.506,0.06,17308.0,0.3238,0.8273,0.423,1.4476,0.3613,1.1314,0.3502,0.9858,0.3432,0.8796,0.3212,0.8293,0.0376,0.0663,0.3908,0.8248,0.8984,2.3587,0.6318,1.4037,0.5156,1.0998,0.4482,0.9616,0.3986,0.8727,0.0605,0.1108,0.3065,0.695,0.4715,1.3324,0.3816,1.0156,0.3575,0.8454,0.3177,0.7612,0.3046,0.7158,0.0453,0.0781,0.2999,0.7665,0.4318,1.3646,0.3633,1.027,0.3451,0.8923,0.3234,0.8148,0.2993,0.7778,0.0414,0.0745,0.3165,0.8146,0.4233,1.4402,0.3643,1.0924,0.3525,0.9483,0.3225,0.875,0.3109,0.8296,0.0397,0.0704,10.976,7.6282,7.8216,8.2003,8.3277,0.1246,0.1003,0.1128,0.0839,0.1384,0.0958,0.1357,0.1022,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.6095,43.8475,189.8718
"2026-04-05 20:18:23,749",2250,2.499e-05,4 days 22:19:10,2.522,0.061,17308.0,0.3955,0.8106,0.4854,1.4566,0.4416,1.1342,0.4159,0.9979,0.4036,0.8961,0.4013,0.838,0.0399,0.0685,0.4553,0.8857,0.9856,2.4712,0.6693,1.5473,0.5681,1.2004,0.5038,1.0251,0.4578,0.9347,0.0621,0.1242,0.4054,0.85,0.5757,1.6464,0.487,1.2165,0.4574,1.0325,0.4308,0.928,0.4137,0.8747,0.0476,0.0874,0.408,0.8432,0.5085,1.4836,0.4419,1.1289,0.4216,0.9963,0.4052,0.9118,0.4037,0.8728,0.0431,0.0757,0.3871,0.8238,0.4844,1.4439,0.4244,1.1127,0.4055,0.9484,0.3861,0.8919,0.3812,0.8369,0.0406,0.0716,11.8905,9.4532,8.9443,8.6387,8.7851,0.1217,0.1006,0.117,0.0923,0.1215,0.0947,0.1267,0.0974,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.0,0.5659,48.5837,181.0416
"2026-04-05 20:20:28,724",2300,2.499e-05,4 days 22:12:40,2.5,0.059,17308.0,0.3522,0.7569,0.4268,1.3539,0.3716,1.0387,0.3627,0.8927,0.3467,0.8303,0.3485,0.7699,0.0407,0.0805,0.376,0.9306,0.9493,2.4835,0.6278,1.5204,0.5311,1.219,0.4249,1.0875,0.3785,0.9889,0.0589,0.1117,0.316,0.7913,0.4831,1.4718,0.394,1.117,0.3662,0.9533,0.3375,0.8702,0.3175,0.8097,0.0453,0.083,0.3038,0.6919,0.4369,1.3742,0.3785,1.0211,0.3503,0.8409,0.3248,0.7562,0.3066,0.7089,0.0403,0.0753,0.3164,0.6876,0.4115,1.3387,0.3521,0.9787,0.3396,0.8514,0.3282,0.7618,0.3188,0.7015,0.0377,0.0734,11.6881,8.356,7.6097,7.4973,7.9721,0.1173,0.0929,0.1107,0.0849,0.1138,0.082,0.1124,0.0852,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48,0.0,0.4503,43.9223,178.8512
"2026-04-05 20:22:35,099",2350,2.499e-05,4 days 22:07:59,2.528,0.059,17308.0,0.3522,0.7731,0.459,1.4026,0.3858,1.0691,0.3744,0.9006,0.3614,0.8109,0.3521,0.7817,0.039,0.0739,0.3914,0.8072,0.9043,2.3172,0.6199,1.3823,0.5317,1.072,0.4376,0.9321,0.3946,0.8628,0.06,0.1083,0.3623,0.7731,0.5138,1.4348,0.4337,1.0461,0.4009,0.8961,0.3741,0.8117,0.3666,0.7877,0.0472,0.0834,0.3677,0.7071,0.473,1.3557,0.4231,0.9865,0.3974,0.8388,0.373,0.7724,0.3662,0.7245,0.0409,0.0741,0.3596,0.7576,0.4956,1.3672,0.4074,1.0219,0.3895,0.8833,0.3659,0.8186,0.3592,0.7676,0.0394,0.0684,10.8216,8.3314,7.9005,8.1012,8.1357,0.1225,0.1011,0.1325,0.1016,0.1247,0.098,0.1326,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.5418,44.2042,205.735
"2026-04-05 20:24:41,182",2400,2.499e-05,4 days 22:03:02,2.522,0.061,17308.0,0.2369,0.5831,0.3149,1.0962,0.2725,0.8206,0.2609,0.7078,0.2487,0.6387,0.2383,0.6042,0.0334,0.0642,0.2491,0.6462,0.7599,1.9379,0.4896,1.1418,0.392,0.87,0.3067,0.7673,0.2621,0.6897,0.0513,0.0933,0.1882,0.5713,0.3036,1.0946,0.258,0.8117,0.2338,0.6814,0.2087,0.623,0.1918,0.5835,0.0387,0.0728,0.1858,0.5808,0.2734,1.0313,0.2321,0.7844,0.2153,0.6809,0.2016,0.6277,0.1875,0.5875,0.0346,0.0687,0.2178,0.575,0.2989,1.0915,0.2509,0.7924,0.2445,0.6812,0.2289,0.6143,0.224,0.583,0.0338,0.0691,8.6569,5.861,5.6917,5.9053,6.1204,0.1148,0.0868,0.1015,0.0797,0.1132,0.0797,0.104,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.5167,32.9922,189.8089
"2026-04-05 20:26:47,098",2450,2.499e-05,4 days 21:58:01,2.518,0.065,17308.0,0.3127,0.8135,0.402,1.365,0.3442,1.0652,0.3364,0.9349,0.3061,0.8715,0.3091,0.8292,0.0434,0.0759,0.4047,0.7998,0.8419,2.2037,0.6046,1.3361,0.5092,1.0672,0.4489,0.9208,0.4087,0.8583,0.0623,0.12,0.3211,0.728,0.4864,1.3524,0.4101,1.0035,0.3782,0.886,0.3423,0.807,0.3253,0.7545,0.0494,0.0826,0.3195,0.714,0.4415,1.2334,0.3645,0.9733,0.3615,0.8376,0.3342,0.7728,0.3212,0.7252,0.0457,0.0783,0.3053,0.7482,0.4209,1.3545,0.3602,1.0177,0.3501,0.8798,0.3132,0.8151,0.3063,0.767,0.0437,0.0736,10.5862,7.927,7.5228,7.7554,8.0091,0.1154,0.0961,0.1191,0.0928,0.1336,0.0984,0.1368,0.1044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.5104,42.6971,178.2618
"2026-04-05 20:28:53,576",2500,2.499e-05,4 days 21:53:43,2.529,0.06,17308.0,0.3378,0.8044,0.4147,1.4894,0.3675,1.1173,0.3446,0.9551,0.3394,0.8585,0.3373,0.8101,0.0382,0.0686,0.3464,0.8208,0.8904,2.3091,0.5624,1.3674,0.4674,1.0734,0.3963,0.9298,0.355,0.8607,0.061,0.1063,0.2881,0.6618,0.4163,1.3328,0.3521,0.975,0.3328,0.8068,0.3065,0.7252,0.2851,0.6646,0.0454,0.0806,0.2803,0.7034,0.3922,1.2711,0.3422,0.9412,0.3103,0.829,0.287,0.7658,0.276,0.724,0.0418,0.0772,0.2853,0.7262,0.3954,1.3636,0.3212,0.9916,0.3068,0.8543,0.2947,0.7881,0.2877,0.7435,0.0378,0.0678,10.5463,7.2729,7.2415,7.464,8.283,0.1163,0.0856,0.1086,0.0787,0.1115,0.0817,0.1191,0.0888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.4789,41.5981,192.6483
