timestamp,iter,lr,eta,time,data_time,memory,cls,reg,d0.cls,d0.reg,d1.cls,d1.reg,d2.cls,d2.reg,d3.cls,d3.reg,d4.cls,d4.reg,seg,seg_dice,cls_t0,reg_t0,d0.cls_t0,d0.reg_t0,d1.cls_t0,d1.reg_t0,d2.cls_t0,d2.reg_t0,d3.cls_t0,d3.reg_t0,d4.cls_t0,d4.reg_t0,seg_t0,seg_dice_t0,cls_t1,reg_t1,d0.cls_t1,d0.reg_t1,d1.cls_t1,d1.reg_t1,d2.cls_t1,d2.reg_t1,d3.cls_t1,d3.reg_t1,d4.cls_t1,d4.reg_t1,seg_t1,seg_dice_t1,cls_t2,reg_t2,d0.cls_t2,d0.reg_t2,d1.cls_t2,d1.reg_t2,d2.cls_t2,d2.reg_t2,d3.cls_t2,d3.reg_t2,d4.cls_t2,d4.reg_t2,seg_t2,seg_dice_t2,cls_t3,reg_t3,d0.cls_t3,d0.reg_t3,d1.cls_t3,d1.reg_t3,d2.cls_t3,d2.reg_t3,d3.cls_t3,d3.reg_t3,d4.cls_t3,d4.reg_t3,seg_t3,seg_dice_t3,total_t0,total_t1,total_t2,total_t3,total_t4,f_trans_t0,b_trans_t0,f_trans_t1,b_trans_t1,f_trans_t2,b_trans_t2,f_trans_t3,b_trans_t3,gate_loss,gate_loss_final_frame,L_close,L_open,L_clean,alpha_mean_affected,alpha_mean_preserved_recent,alpha_mean_clean_recent,affected_batch_fraction,historical_path_strength_ratio_clean,total,grad_norm
"2026-04-05 19:45:21,642",1250,2.5e-05,4 days 16:29:14,2.42,0.062,17264.0,0.3498,0.9919,0.4376,1.6819,0.3832,1.3558,0.3821,1.1596,0.368,1.0743,0.3563,1.0236,0.0368,0.0634,0.3796,0.8315,0.9294,2.3724,0.5996,1.4497,0.5252,1.1274,0.4301,0.9851,0.3848,0.8896,0.0545,0.1007,0.2885,0.7095,0.4789,1.3624,0.3807,1.0079,0.3605,0.878,0.3164,0.7996,0.295,0.7456,0.042,0.0715,0.2957,0.6961,0.3974,1.2865,0.3365,0.9772,0.3207,0.8658,0.3087,0.7784,0.3046,0.7307,0.0382,0.0648,0.3104,0.8615,0.4247,1.5463,0.3487,1.2235,0.3359,1.0322,0.3231,0.9343,0.3111,0.892,0.0379,0.0655,11.0595,7.7366,7.4012,8.6472,9.6642,0.1263,0.1021,0.1152,0.0853,0.1275,0.0901,0.1409,0.1044,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,45.4004,200.8792
"2026-04-05 19:47:21,100",1300,2.5e-05,4 days 16:22:40,2.389,0.06,17264.0,0.3263,0.8249,0.4388,1.47,0.3849,1.1575,0.3461,1.0049,0.3272,0.9225,0.3176,0.8597,0.0345,0.0653,0.366,0.871,0.8624,2.4413,0.5981,1.4633,0.5035,1.1378,0.4126,1.0251,0.375,0.9353,0.0548,0.0938,0.3322,0.7644,0.4712,1.4571,0.4053,1.1301,0.3789,0.9593,0.3542,0.8405,0.3385,0.7989,0.0434,0.0752,0.3169,0.7492,0.4309,1.4054,0.3788,1.0601,0.3452,0.9184,0.3188,0.8389,0.3139,0.7932,0.0385,0.0675,0.317,0.734,0.4054,1.4015,0.3678,1.0669,0.3445,0.9208,0.3185,0.8295,0.3157,0.7679,0.0353,0.0625,11.1398,8.3493,7.9757,7.8874,8.4801,0.1273,0.1012,0.1219,0.0935,0.1223,0.0955,0.1392,0.0967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46,0.0,0.46,44.73,203.0255
"2026-04-05 19:49:21,579",1350,2.5e-05,4 days 16:18:37,2.41,0.06,17264.0,0.274,0.7249,0.3551,1.3016,0.3051,1.0073,0.2832,0.8945,0.2798,0.8092,0.2711,0.7724,0.0333,0.0618,0.2983,0.7418,0.7927,1.9993,0.5397,1.1873,0.4342,0.9416,0.3519,0.8495,0.311,0.7974,0.0549,0.1051,0.2829,0.5938,0.4107,1.2421,0.3498,0.9034,0.3244,0.765,0.3028,0.6866,0.2809,0.6282,0.0417,0.0716,0.2845,0.583,0.3639,1.1483,0.3309,0.8751,0.3013,0.7307,0.2825,0.665,0.2787,0.6195,0.0353,0.0598,0.2675,0.5956,0.3733,1.181,0.3214,0.9105,0.2954,0.7609,0.2766,0.6802,0.2681,0.6258,0.0338,0.0594,9.4047,6.8839,6.5586,6.6496,7.3733,0.1151,0.0944,0.1062,0.0813,0.1077,0.0784,0.1064,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,37.643,199.2141
"2026-04-05 19:51:23,193",1400,2.5e-05,4 days 16:16:52,2.432,0.06,17264.0,0.3464,0.9485,0.4643,1.5295,0.395,1.2441,0.3823,1.0881,0.3652,1.016,0.3591,0.9677,0.0391,0.0705,0.3749,0.8204,0.8797,2.4195,0.5924,1.4364,0.4955,1.113,0.435,0.9515,0.3761,0.8743,0.0541,0.1122,0.3137,0.7457,0.4831,1.4338,0.4048,1.0947,0.3728,0.9488,0.3511,0.8747,0.3219,0.7961,0.044,0.0804,0.332,0.768,0.4168,1.3669,0.3674,1.0567,0.3549,0.9485,0.3426,0.874,0.3325,0.8179,0.0393,0.0745,0.3385,0.8336,0.456,1.4994,0.3909,1.1601,0.3778,1.0016,0.3644,0.917,0.3493,0.8685,0.0375,0.0745,10.9351,8.2655,8.092,8.6692,9.2159,0.1245,0.0959,0.1162,0.0851,0.1267,0.0862,0.1396,0.1007,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.52,0.0,0.52,46.0526,189.3625
"2026-04-05 19:53:23,124",1450,2.5e-05,4 days 16:11:55,2.399,0.062,17264.0,0.3488,0.846,0.4425,1.4873,0.3945,1.1396,0.3839,0.9993,0.3591,0.9101,0.3519,0.8776,0.0374,0.0757,0.4323,1.0375,0.9288,2.4386,0.6269,1.5267,0.5569,1.2507,0.4741,1.1716,0.4383,1.0897,0.0639,0.1274,0.3683,0.8892,0.5478,1.5445,0.4519,1.1682,0.4309,1.0457,0.3987,0.965,0.3688,0.9312,0.0486,0.0928,0.307,0.8244,0.4178,1.4443,0.3517,1.1417,0.3321,0.9907,0.3235,0.9004,0.3065,0.85,0.0401,0.0788,0.3191,0.797,0.4348,1.503,0.3621,1.1334,0.341,0.9636,0.3229,0.8987,0.3121,0.8476,0.0375,0.0832,12.1633,9.2516,8.3089,8.3561,8.6539,0.1298,0.1148,0.1322,0.11,0.1411,0.107,0.1396,0.1122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,47.7205,204.7309
"2026-04-05 19:55:22,456",1500,2.5e-05,4 days 16:06:05,2.387,0.059,17264.0,0.3726,0.9622,0.4815,1.7062,0.4115,1.2717,0.3936,1.1092,0.3722,1.0204,0.3744,0.9802,0.0395,0.0668,0.3356,0.8435,0.8544,2.25,0.5706,1.3646,0.476,1.0693,0.383,0.9563,0.3451,0.8714,0.0559,0.0971,0.317,0.72,0.4727,1.3551,0.3856,1.0098,0.3679,0.8734,0.3368,0.8041,0.3137,0.7487,0.0424,0.0737,0.3166,0.7343,0.4291,1.335,0.3557,1.0322,0.3395,0.8846,0.3257,0.8054,0.3107,0.7591,0.0381,0.063,0.3217,0.818,0.4475,1.4488,0.3825,1.1164,0.3645,0.9754,0.3424,0.8986,0.3223,0.8569,0.0366,0.0616,10.4729,7.8209,7.729,8.3931,9.5619,0.1199,0.0934,0.1192,0.0905,0.1152,0.0902,0.1518,0.1105,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,44.8684,201.9761
"2026-04-05 19:57:25,315",1550,2.499e-05,4 days 16:06:50,2.458,0.059,17316.0,0.2951,0.7092,0.3939,1.3426,0.3482,1.0223,0.3287,0.8698,0.3102,0.7899,0.293,0.7377,0.0363,0.0775,0.3592,0.8123,0.8272,2.2057,0.5585,1.3717,0.4848,1.0418,0.413,0.9066,0.3786,0.8357,0.0536,0.1087,0.2905,0.6959,0.4521,1.3772,0.3838,1.031,0.3571,0.8982,0.3088,0.8002,0.2953,0.7321,0.0398,0.0812,0.2818,0.6853,0.3925,1.3399,0.3293,1.0267,0.3182,0.8594,0.2967,0.7715,0.2822,0.722,0.0358,0.076,0.2789,0.6677,0.3983,1.2723,0.3523,0.984,0.3307,0.8386,0.2983,0.7471,0.2817,0.6998,0.0356,0.0727,10.3574,7.7431,7.4172,7.258,7.5544,0.1286,0.0963,0.1194,0.0904,0.1157,0.0875,0.1141,0.0872,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.68,0.0,0.68,41.1693,209.437
"2026-04-05 19:59:26,355",1600,2.499e-05,4 days 16:04:13,2.421,0.062,17316.0,0.3869,0.7887,0.5003,1.5114,0.4447,1.1439,0.4275,0.9721,0.3988,0.8742,0.3786,0.833,0.0384,0.0674,0.3645,0.8964,0.8522,2.3412,0.564,1.4632,0.4871,1.1429,0.4234,1.0061,0.3811,0.9356,0.0625,0.1046,0.3538,0.8213,0.4624,1.522,0.4261,1.1884,0.3957,1.0022,0.3701,0.9045,0.357,0.8495,0.0433,0.0754,0.3606,0.768,0.4501,1.4115,0.4036,1.064,0.3921,0.9179,0.3657,0.8451,0.3602,0.7994,0.0394,0.0683,0.3697,0.7322,0.4915,1.4184,0.4163,1.0768,0.4033,0.8995,0.3892,0.8097,0.3715,0.7619,0.0368,0.0622,11.0248,8.7717,8.2458,8.2389,8.7658,0.1329,0.1058,0.1282,0.099,0.1288,0.0995,0.1247,0.0967,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,45.9626,208.4299
"2026-04-05 20:01:27,533",1650,2.499e-05,4 days 16:01:48,2.423,0.059,17316.0,0.3188,0.7373,0.4044,1.4167,0.3638,1.0855,0.3345,0.9094,0.3193,0.8288,0.3146,0.7791,0.0354,0.0552,0.3769,0.9102,0.9423,2.5053,0.6088,1.5444,0.5186,1.2118,0.4411,1.0708,0.3896,0.9623,0.0588,0.0989,0.3172,0.6742,0.462,1.3933,0.3882,1.0566,0.3715,0.8798,0.3357,0.7835,0.3151,0.7236,0.0433,0.0723,0.2904,0.7236,0.4041,1.3792,0.3499,1.074,0.3281,0.9095,0.2977,0.8203,0.2865,0.7621,0.0404,0.0606,0.3206,0.7435,0.4241,1.5034,0.347,1.1491,0.3305,0.9539,0.3172,0.8607,0.3137,0.7987,0.0359,0.055,11.64,7.8163,7.7265,8.1532,7.903,0.1153,0.0935,0.1107,0.0861,0.119,0.0877,0.1228,0.0931,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,44.0673,203.4263
"2026-04-05 20:03:29,754",1700,2.499e-05,4 days 16:01:15,2.445,0.071,17316.0,0.4167,0.8963,0.5206,1.5381,0.4478,1.2083,0.4294,1.0857,0.4276,0.9871,0.4213,0.9278,0.0391,0.0684,0.382,0.8391,0.8318,2.2989,0.5757,1.3946,0.488,1.0735,0.4046,0.9481,0.3792,0.8792,0.0558,0.1059,0.3905,0.7201,0.5084,1.3424,0.4383,1.0303,0.4235,0.9158,0.3929,0.8227,0.3823,0.7553,0.0431,0.0759,0.3606,0.6842,0.486,1.4412,0.415,1.0514,0.4014,0.8808,0.3769,0.7869,0.3598,0.7269,0.0386,0.0667,0.3625,0.7698,0.4575,1.4631,0.4001,1.1139,0.3858,0.9715,0.378,0.8661,0.3575,0.8092,0.0372,0.07,10.6564,8.2414,8.0766,8.4422,9.4141,0.1159,0.0981,0.122,0.0886,0.1186,0.0865,0.1243,0.0983,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,45.683,207.6172
"2026-04-05 20:05:30,027",1750,2.499e-05,4 days 15:57:27,2.405,0.061,17316.0,0.3201,0.7403,0.3964,1.3421,0.348,1.0586,0.321,0.908,0.3248,0.8236,0.3118,0.7795,0.0322,0.0754,0.3566,0.8019,0.8735,2.2605,0.5726,1.405,0.4776,1.0843,0.404,0.9352,0.36,0.8546,0.0554,0.117,0.3048,0.7009,0.4294,1.3923,0.3618,1.0673,0.3414,0.8786,0.3357,0.764,0.3054,0.7275,0.0384,0.0913,0.2971,0.701,0.4037,1.277,0.3532,0.9914,0.335,0.8487,0.3198,0.7591,0.2963,0.7131,0.037,0.0858,0.312,0.6402,0.4032,1.295,0.3423,0.9788,0.3292,0.8211,0.3141,0.7311,0.3087,0.6745,0.0338,0.0804,10.5582,7.7388,7.4181,7.2645,7.7819,0.1294,0.0981,0.1148,0.0897,0.1223,0.0887,0.1162,0.0853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,41.606,206.549
"2026-04-05 20:07:31,832",1800,2.499e-05,4 days 15:56:08,2.436,0.061,17316.0,0.3262,0.7216,0.3975,1.3441,0.3481,1.0474,0.33,0.908,0.3266,0.8175,0.3172,0.7708,0.0345,0.0663,0.3715,0.9085,0.8965,2.5476,0.604,1.5679,0.5106,1.1909,0.4343,1.0469,0.3811,0.9555,0.0565,0.1034,0.2978,0.8154,0.459,1.4229,0.3783,1.1419,0.3404,1.0036,0.3173,0.9124,0.2992,0.854,0.0405,0.0753,0.2927,0.7823,0.4019,1.3902,0.3446,1.1146,0.3113,0.9866,0.3047,0.895,0.3004,0.8193,0.036,0.0684,0.2906,0.7118,0.3734,1.3376,0.3354,1.0342,0.3157,0.8765,0.3008,0.7966,0.291,0.7495,0.0356,0.0686,11.5752,8.358,8.048,7.5174,7.7558,0.1152,0.0972,0.1192,0.0951,0.124,0.1005,0.1154,0.0936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,44.1147,203.9328
"2026-04-05 20:09:33,722",1850,2.499e-05,4 days 15:54:53,2.438,0.061,17316.0,0.3411,0.8754,0.4342,1.5263,0.3881,1.2115,0.3674,1.046,0.3516,0.9317,0.3435,0.9011,0.0363,0.0633,0.3988,0.8629,0.9736,2.5889,0.6489,1.5598,0.5504,1.1992,0.4724,1.017,0.4044,0.9215,0.0581,0.0968,0.3132,0.8049,0.489,1.508,0.4167,1.1545,0.3756,0.9906,0.3391,0.9048,0.3207,0.8509,0.0436,0.0726,0.3149,0.8129,0.4119,1.4531,0.3876,1.1336,0.3595,0.971,0.3351,0.8906,0.3187,0.8349,0.0392,0.0629,0.3574,0.8609,0.4411,1.5251,0.3966,1.1703,0.3725,1.0447,0.3636,0.9582,0.3605,0.8901,0.0377,0.0673,11.7526,8.5843,8.3258,8.846,8.8175,0.1198,0.0952,0.1214,0.0938,0.1258,0.0957,0.127,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,47.204,193.6786
"2026-04-05 20:11:34,501",1900,2.499e-05,4 days 15:51:59,2.416,0.062,17316.0,0.32,0.7577,0.401,1.464,0.3552,1.0756,0.3502,0.915,0.334,0.835,0.3233,0.7856,0.0379,0.0685,0.3848,0.8805,0.9569,2.4201,0.6389,1.4127,0.5233,1.1411,0.4373,0.992,0.3922,0.9233,0.0605,0.1124,0.3249,0.8091,0.476,1.505,0.413,1.1437,0.3684,0.9745,0.3404,0.8948,0.3275,0.8414,0.0449,0.0745,0.3229,0.814,0.4415,1.5297,0.3825,1.1493,0.3508,0.9811,0.3342,0.8897,0.322,0.8457,0.0408,0.0677,0.3,0.7616,0.4073,1.375,0.3609,1.0694,0.3363,0.9233,0.3113,0.8522,0.2948,0.8109,0.0397,0.0675,11.2761,8.5381,8.472,7.9101,8.023,0.1226,0.0981,0.1186,0.0887,0.1118,0.0877,0.1282,0.0876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,45.0626,195.6839
"2026-04-05 20:13:35,754",1950,2.499e-05,4 days 15:49:47,2.425,0.057,17316.0,0.3259,0.8036,0.4185,1.4189,0.37,1.1224,0.3516,0.9885,0.3371,0.9158,0.3228,0.84,0.0402,0.0695,0.363,0.8189,0.8361,2.2445,0.552,1.3936,0.4868,1.0735,0.4075,0.9551,0.3669,0.8695,0.06,0.109,0.2935,0.6777,0.4194,1.3037,0.3497,1.0007,0.3362,0.8703,0.3036,0.7795,0.2956,0.7145,0.0432,0.081,0.2938,0.7135,0.4021,1.3108,0.3432,1.0095,0.3234,0.8927,0.3062,0.7979,0.2878,0.7451,0.0411,0.0715,0.315,0.7993,0.4186,1.3727,0.3681,1.0848,0.3413,0.9537,0.3311,0.8829,0.3116,0.8301,0.0409,0.0707,10.5362,7.4686,7.5386,8.1206,8.3249,0.1218,0.1035,0.1107,0.0905,0.1119,0.0918,0.1246,0.1019,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,42.8455,207.175
"2026-04-05 20:15:37,862",2000,2.499e-05,4 days 15:48:48,2.442,0.059,17316.0,0.371,0.7966,0.4747,1.4984,0.4005,1.1311,0.403,0.9659,0.3938,0.8827,0.373,0.8483,0.0403,0.0634,0.3852,0.8459,0.8685,2.2574,0.5662,1.3705,0.5079,1.0809,0.444,0.9691,0.3934,0.9071,0.0618,0.1047,0.3226,0.7175,0.4589,1.3338,0.3834,1.013,0.3585,0.8659,0.335,0.7777,0.3231,0.7404,0.0446,0.0774,0.336,0.6706,0.4385,1.3343,0.3751,0.9982,0.3729,0.852,0.3481,0.761,0.3339,0.7071,0.0416,0.067,0.3512,0.7217,0.451,1.394,0.3951,1.0436,0.374,0.8769,0.3562,0.806,0.3461,0.7515,0.0406,0.0631,10.7625,7.7517,7.6362,7.971,8.6426,0.1244,0.1008,0.1296,0.0949,0.1293,0.0915,0.1318,0.0972,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,43.6634,182.7059
"2026-04-05 20:17:38,874",2050,2.499e-05,4 days 15:46:16,2.42,0.062,17316.0,0.2833,0.7648,0.3662,1.3415,0.3187,1.0403,0.3178,0.8869,0.2951,0.8353,0.284,0.7873,0.0381,0.064,0.3826,0.9557,0.8953,2.3566,0.6024,1.4644,0.5045,1.1533,0.419,1.0479,0.3912,0.9875,0.0661,0.1106,0.3103,0.8101,0.4516,1.4468,0.369,1.1281,0.3527,1.0011,0.3302,0.9293,0.3132,0.8595,0.0498,0.0818,0.28,0.7715,0.3787,1.3181,0.3162,1.0481,0.3057,0.9363,0.287,0.8583,0.2787,0.8088,0.0429,0.0728,0.2667,0.7073,0.3561,1.3166,0.3035,1.0271,0.3013,0.8727,0.2763,0.7939,0.2673,0.7398,0.038,0.0635,11.3371,8.4334,7.7033,7.33,7.6232,0.13,0.1048,0.1175,0.093,0.1193,0.0936,0.1165,0.0898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.72,0.0,0.72,43.2915,182.7334
"2026-04-05 20:19:39,975",2100,2.499e-05,4 days 15:43:52,2.422,0.06,17316.0,0.2886,0.7068,0.3689,1.2353,0.3188,0.951,0.3101,0.8256,0.29,0.7705,0.2884,0.7265,0.0374,0.067,0.359,0.8288,0.8579,2.3689,0.5882,1.3998,0.4708,1.0959,0.3956,0.9513,0.3641,0.8842,0.0557,0.0942,0.2981,0.7156,0.438,1.3782,0.3704,1.0545,0.3406,0.8878,0.3171,0.7847,0.3005,0.7435,0.0422,0.0686,0.289,0.7015,0.4197,1.319,0.3612,0.9621,0.3457,0.8377,0.3069,0.7581,0.2958,0.7172,0.0392,0.0679,0.2701,0.6778,0.3793,1.3229,0.3305,0.9909,0.3051,0.8373,0.278,0.7412,0.268,0.7071,0.0352,0.0613,10.7144,7.7398,7.421,7.2048,7.1849,0.1226,0.0953,0.1143,0.0892,0.1306,0.0884,0.1159,0.0899,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.54,41.1112,200.7326
"2026-04-05 20:21:41,747",2150,2.499e-05,4 days 15:42:23,2.436,0.06,17316.0,0.2841,0.673,0.3726,1.2634,0.3233,0.9523,0.3172,0.8364,0.2926,0.7574,0.2837,0.7038,0.0346,0.0625,0.3563,0.8106,0.8557,2.1868,0.569,1.3381,0.4767,1.0569,0.399,0.9211,0.3549,0.8606,0.0569,0.097,0.287,0.6775,0.4169,1.2778,0.3571,0.9494,0.3229,0.8389,0.3012,0.7516,0.287,0.6946,0.0417,0.069,0.2708,0.6338,0.3759,1.2074,0.3277,0.8815,0.3027,0.7704,0.2732,0.6988,0.2653,0.6577,0.0347,0.0666,0.3098,0.6542,0.375,1.2856,0.3352,0.9681,0.328,0.8159,0.3228,0.7323,0.3092,0.6853,0.0349,0.0637,10.3394,7.2728,6.7663,7.2201,7.1569,0.1175,0.095,0.1141,0.0849,0.114,0.0851,0.1192,0.0868,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,39.5722,194.3254
"2026-04-05 20:23:42,839",2200,2.499e-05,4 days 15:39:59,2.422,0.061,17316.0,0.3322,0.8176,0.4205,1.4756,0.3833,1.1318,0.3626,0.9882,0.3421,0.905,0.3371,0.8497,0.0366,0.0661,0.3426,0.9048,0.9329,2.2588,0.6101,1.431,0.4974,1.123,0.4103,0.9957,0.3575,0.9399,0.061,0.1059,0.293,0.7728,0.4517,1.4025,0.387,1.0557,0.3525,0.9263,0.3075,0.8407,0.2936,0.8067,0.0452,0.0782,0.3058,0.7806,0.4193,1.4072,0.3694,1.0885,0.3486,0.9428,0.3231,0.8544,0.3101,0.7997,0.0414,0.075,0.3255,0.8227,0.441,1.4657,0.3768,1.1448,0.3594,0.9891,0.3268,0.9121,0.334,0.8621,0.0405,0.072,10.9709,8.0134,8.0659,8.4725,8.4483,0.1263,0.1018,0.1149,0.0854,0.133,0.0935,0.131,0.1004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,44.8572,191.4112
"2026-04-05 20:25:45,889",2250,2.499e-05,4 days 15:40:01,2.461,0.062,17316.0,0.3586,0.8316,0.4476,1.4578,0.3848,1.1897,0.3781,1.0191,0.3623,0.9342,0.352,0.8756,0.039,0.0682,0.4125,0.9399,0.9661,2.4602,0.6738,1.5328,0.5709,1.177,0.462,1.0693,0.4176,0.9975,0.0647,0.1249,0.3745,0.848,0.5415,1.6009,0.4448,1.2026,0.4131,1.0286,0.3944,0.9435,0.3774,0.8796,0.0494,0.0932,0.3484,0.8217,0.4979,1.5482,0.4036,1.1966,0.3795,1.017,0.3565,0.9422,0.3458,0.8676,0.0449,0.0771,0.3421,0.8652,0.4456,1.5208,0.3783,1.2078,0.3496,1.0558,0.3522,0.9598,0.3406,0.8872,0.0401,0.0711,11.869,9.1916,8.8468,8.8162,8.6986,0.1303,0.1048,0.1239,0.0961,0.1279,0.1012,0.1346,0.1053,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.64,0.0,0.64,48.3464,207.6801
"2026-04-05 20:27:47,091",2300,2.499e-05,4 days 15:37:44,2.424,0.059,17316.0,0.3396,0.7802,0.4302,1.4514,0.3835,1.101,0.367,0.979,0.3559,0.8884,0.3455,0.8238,0.0413,0.0799,0.3946,0.9324,0.9502,2.5995,0.6508,1.5748,0.532,1.2607,0.4425,1.1054,0.3944,1.0009,0.0612,0.1113,0.3303,0.8436,0.5123,1.5945,0.4144,1.1993,0.3863,1.0272,0.3531,0.9198,0.3326,0.8789,0.0466,0.0821,0.3199,0.7561,0.4452,1.4284,0.3798,1.1047,0.356,0.9403,0.3375,0.8433,0.3252,0.8008,0.0417,0.0751,0.31,0.7819,0.4075,1.4526,0.3551,1.1248,0.3336,0.9776,0.3201,0.8898,0.3145,0.8147,0.0397,0.0753,12.0108,8.9211,8.1539,8.1972,8.3667,0.119,0.0912,0.1197,0.0901,0.1211,0.088,0.119,0.091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,46.489,175.9566
"2026-04-05 20:29:48,510",2350,2.499e-05,4 days 15:35:46,2.429,0.059,17316.0,0.3476,0.8084,0.4672,1.4934,0.3963,1.1441,0.3756,0.9569,0.3522,0.8802,0.3479,0.8464,0.0436,0.0835,0.4148,0.9204,0.9212,2.349,0.6458,1.4582,0.5439,1.1943,0.4733,1.0463,0.4233,0.9672,0.0637,0.1128,0.3712,0.8294,0.5482,1.5446,0.458,1.167,0.43,1.0134,0.3975,0.9193,0.3766,0.8712,0.0494,0.0869,0.358,0.7816,0.4807,1.49,0.419,1.1131,0.3915,0.9398,0.3653,0.8645,0.3593,0.8221,0.0442,0.0763,0.3604,0.8415,0.4732,1.4625,0.3978,1.1417,0.3757,0.9948,0.3578,0.9239,0.3546,0.8755,0.0428,0.0716,11.5341,9.0626,8.5054,8.6738,8.5433,0.1264,0.1063,0.1387,0.1065,0.1261,0.0973,0.1251,0.0956,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.66,0.0,0.66,47.2414,192.3907
"2026-04-05 20:31:50,147",2400,2.499e-05,4 days 15:33:59,2.432,0.058,17316.0,0.2683,0.6582,0.3412,1.1762,0.2869,0.9132,0.2721,0.7934,0.2693,0.7206,0.2663,0.6839,0.034,0.0655,0.2808,0.6493,0.8003,1.9972,0.5086,1.1832,0.418,0.8823,0.3369,0.7576,0.294,0.6911,0.0515,0.0922,0.2157,0.6388,0.3625,1.1694,0.2963,0.87,0.2614,0.781,0.226,0.7175,0.2143,0.6733,0.0381,0.0689,0.2241,0.6672,0.3342,1.201,0.2745,0.9219,0.2555,0.8139,0.237,0.738,0.2187,0.7028,0.036,0.0674,0.2629,0.7106,0.3298,1.2473,0.2792,0.9885,0.276,0.8617,0.2624,0.7849,0.2557,0.7409,0.035,0.0713,8.9431,6.533,6.6923,7.106,6.7489,0.1163,0.0909,0.112,0.0874,0.1207,0.0904,0.1143,0.0894,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.58,0.0,0.58,36.8448,176.9824
"2026-04-05 20:33:52,978",2450,2.499e-05,4 days 15:33:33,2.456,0.073,17316.0,0.3376,0.713,0.4264,1.3538,0.3726,1.0448,0.3586,0.9003,0.3532,0.7881,0.3442,0.7395,0.0414,0.0745,0.3785,0.8122,0.889,2.216,0.6321,1.3318,0.515,1.0295,0.4225,0.9098,0.3845,0.8597,0.0622,0.1182,0.3114,0.7367,0.4448,1.2728,0.3658,0.9965,0.3581,0.8761,0.3281,0.8067,0.3121,0.7621,0.046,0.0803,0.2991,0.7187,0.4132,1.2901,0.3548,1.0042,0.3319,0.8696,0.3141,0.7895,0.2993,0.7367,0.044,0.0734,0.3187,0.6716,0.3901,1.354,0.3482,1.0324,0.3411,0.8411,0.3239,0.7549,0.3225,0.7057,0.0417,0.0701,10.5609,7.6976,7.5387,7.5161,7.8479,0.1147,0.0947,0.1123,0.088,0.1314,0.0965,0.1248,0.0927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,0.0,0.56,42.0163,177.0322
"2026-04-05 20:35:53,499",2500,2.499e-05,4 days 15:30:31,2.41,0.058,17316.0,0.3456,0.8338,0.4688,1.525,0.3926,1.1704,0.3674,1.0109,0.3566,0.9298,0.3459,0.8719,0.0388,0.0671,0.3298,0.8044,0.909,2.4603,0.5945,1.4197,0.4999,1.0896,0.4065,0.9514,0.3457,0.8547,0.0594,0.1037,0.2852,0.7359,0.426,1.3865,0.3559,1.0536,0.3367,0.8927,0.3033,0.8045,0.2862,0.7696,0.0449,0.0775,0.2938,0.7488,0.4028,1.3263,0.334,1.0062,0.3173,0.8921,0.3096,0.8187,0.2897,0.7759,0.0401,0.0715,0.3174,0.7413,0.4317,1.3888,0.3494,1.0743,0.3348,0.92,0.3261,0.843,0.3135,0.7919,0.0374,0.066,10.8285,7.7585,7.6268,7.9357,8.7248,0.1141,0.0884,0.1176,0.0854,0.1195,0.0949,0.1279,0.0963,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,0.0,0.62,43.7184,177.5295
